pais,code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Dinamarca,DNK,12.5369190846898,12.6316584100024,12.7144001885458,12.80905020033,12.9037002121141,12.9983502238982,13.0930002356823,13.1876502474664,13.2823002592505,13.3769502710346,13.4716002828188,13.5066933773274,13.541786471836,13.5768795663446,13.6119726608532,13.6470657553618,13.6821588498704,13.717251944379,13.7523450388876,13.7874381333962,13.8225312279048,14.0025453688428,15.04415,15.2351,15.42605,15.617,15.6165,15.64,15.664,15.6875,15.711
Djibuti,DJI,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.242018981880932,0.243313201035375,0.245901639344262,0.250215703192407
Dominica,DMA,67.08,66.7546666666667,66.4293333333333,66.104,65.7786666666667,65.4533333333333,65.128,64.8026666666667,64.4773333333333,64.152,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667
Egito,EGY,0.0440102466221307,0.0455572856497062,0.0471043246772816,0.0486513637048571,0.0501984027324326,0.051745441760008,0.0532924807875835,0.054839519815159,0.0563865588427344,0.0579335978703099,0.0594806368978854,0.060126575920438,0.0607725149429906,0.0614184539655432,0.0620643929880958,0.0627103320106484,0.0633562710332011,0.0640022100557537,0.0646481490783063,0.0652940881008589,0.0659400271234115,0.0624802852981064,0.0590205434728013,0.0555608016474961,0.052101059822191,0.0486413179968858,0.0451855944547692,0.0451855944547692,0.0451855944547692,0.0451855944547692,0.0451855944547692
El Salvador,SLV,34.6949806949807,34.4777992277992,34.2606177606178,34.0434362934363,33.8262548262548,33.6090733590734,33.3918918918919,33.1747104247104,32.957528957529,32.7403474903475,32.523166023166,32.3059845559846,32.0888030888031,31.8716216216216,31.6544401544402,31.4372586872587,31.2200772200772,31.0028957528958,30.7857142857143,30.5685328185328,30.3513513513514,30.1341698841699,29.9169884169884,29.699806949807,29.4826254826255,29.265444015444,29.0482625482625,28.8310810810811,28.6138996138996,28.3967181467181,28.1795366795367
Emirados Árabes Unidos,ARE,3.44973246972684,3.54045339341031,3.63117431709378,3.72189524077725,3.81261616446072,3.90333708814418,3.99405801182765,4.08477893551112,4.17549985919459,4.26622078287806,4.35694170656153,4.36802309208674,4.37910447761194,4.39018586313714,4.40126724866235,4.41234863418755,4.42343001971276,4.43451140523796,4.44559279076317,4.45667417628837,4.46775556181357,4.46775556181357,4.46775556181357,4.46775556181357,4.46775556181357,4.46775556181357,4.46775556181357,4.46775556181357,4.46775556181357,4.46775556181357,4.46775556181357
Equador,ECU,52.8543924288398,52.5286772142754,52.202961999711,51.8772467851467,51.5515315705823,51.2258163560179,50.9001011414535,50.5743859268892,56.010798840393,55.6477331293284,55.2846674182638,55.0018883878241,54.7191093573844,54.4363303269448,54.1535512965051,53.8707722660654,53.5879932356257,53.305214205186,53.0224351747463,52.7396561443067,52.456877113867,52.2885649863102,52.1202528587534,51.9519407311966,51.7836286036399,51.6153164760831,51.3565388951522,51.0977613142213,50.8389837332904,50.5802061523595,50.3214285714286
Eritréia,ERI,16.049504950495,16.4253465346535,16.049504950495,11.2928712871287,11.2615841584158,11.230297029703,11.1990099009901,11.1677227722772,11.1364356435644,11.1051485148515,11.0738613861386,11.0425742574257,11.0112871287129,10.98,10.9487128712871,10.9174257425743,10.8861386138614,10.8548514851485,10.8235643564356,10.7922772277228,10.7609900990099,10.729702970297,10.6984158415842,10.6671287128713,10.6358415841584,10.6045544554455,10.5732673267327,10.5419801980198,10.5106930693069,10.4794059405941,10.4481188118812
Eslováquia,SVK,39.95841995842,39.95841995842,39.95841995842,39.5459251559252,39.5437006237006,39.5414760914761,39.5392515592516,39.537027027027,39.5348024948025,39.532577962578,39.5303534303534,39.564656964657,39.5989604989605,39.6250259821243,39.6675675675676,39.7018711018711,39.7361746361746,39.7704781704782,39.8047817047817,39.8473695154918,39.8808508868603,39.8993095990684,39.9152803194144,39.9312510397604,39.9538685524126,39.9681793602596,40.0035357737105,40.05615640599,40.05615640599,40.05615640599,40.05615640599
Eslovênia,SVN,58.987090367428,58.987090367428,59.4339622641509,59.6573982125124,59.8808341608739,60.1042701092353,60.3277060575968,60.5511420059583,60.7745779543198,60.9980139026812,61.2214498510427,61.2909632571996,61.3604766633565,61.4299900695134,61.4995034756703,61.5690168818272,61.6385302879841,61.708043694141,61.7585450357884,61.829264660624,61.8975290625527,61.9080710811079,61.9189206629703,61.9463753723932,61.9563058589871,61.9582377647374,61.8592989772614,61.7699782998396,61.674380723466,61.5730716513379,61.4722591923085
Espanha,ESP,27.8405013615249,28.4790705590261,29.1176397565273,29.7562089540285,30.3947781515297,31.0333473490309,31.6719165465321,32.3104857440333,32.9490549415345,33.5876241390357,34.256372745491,34.5805002808313,34.8353077909586,35.114186414535,35.4070555711367,35.7042517381635,36.002998116157,36.2844202680772,36.5979510825982,36.8992880920868,37.089938201236,37.1019204609106,37.0797784930329,37.0821135123248,37.0844485316167,37.1275324670126,37.142868581403,37.1522339173654,37.1566467814769,37.1652335911776,37.1738204008784
Estados Unidos,USA,33.0223082096657,33.0341654510992,33.0460226925328,33.0578799339663,33.0697371753998,33.0815944168334,33.0934516582669,33.1053088997004,33.1171661411339,33.1290233825675,33.1301735880689,33.1867556145437,33.2433376410185,33.2999196674933,33.3565016939681,33.4130837204429,33.4696657469177,33.5262477733925,33.6360635020585,33.6927352193296,33.7494069366007,33.7794700582241,33.8095331798474,33.8395963014708,33.8696594230942,33.8997225447175,33.8997225447175,33.8669264120375,33.8669264120375,33.8669264120375,33.8669264120375
Estônia,EST,52.0405756074546,52.0405756074546,52.1938664779429,52.2716914366596,52.3495163953763,52.4273413540929,52.5051663128096,52.5829912715263,52.660816230243,52.7386411889597,52.8164661476763,53.0456003774475,53.2747346072187,53.5038688369899,53.733003066761,53.9621372965322,54.1912715263034,54.4204057560746,54.6495399858457,54.8786742156169,55.1078084453881,55.508799245105,55.9097900448219,54.9117552334944,55.3027835288705,55.6938118242466,55.6993328732459,56.0938578329883,56.0938578329883,56.0938578329883,56.0938578329883
Etiópia,ETH,18.5363851044505,18.4672116257947,18.398038147139,19.0395,18.9665,18.8935,18.8205,18.7475,18.6745,18.6015,18.5285,18.4555,18.3825,18.3095,16.1490091804264,16.0836040748874,16.0190119749333,15.9547531118246,15.8903250148253,15.8256966388377,15.7612988643535,15.6972839535666,15.6326190476123,15.5679306314371,15.5031099226107,15.437809393877,15.372742326657,15.3084266216602,15.2435084167464,15.1788666255574,15.1142248343685
Fiji,FJI,51.4334975369458,51.7990147783251,52.1645320197044,52.5300492610837,52.8955665024631,53.2610837438424,53.6266009852217,53.992118226601,54.3576354679803,54.7231527093596,55.0886699507389,55.4541324575807,55.8195949644225,56.1850574712644,56.5505199781062,56.915982484948,57.2814449917898,57.6469074986316,58.0123700054735,58.3778325123153,58.7432950191571,59.1087027914614,59.4741105637657,59.8395183360701,60.2049261083744,60.5703338806787,60.935960591133,61.3015873015873,61.6672140120416,62.0328407224959,62.3984674329502
Filipinas,PHL,26.0885065566623,25.9310292785995,25.7735520005366,25.6160747224738,25.4585974444109,25.3011201663481,25.1436428882852,24.9861656102224,24.8286883321595,24.6712110540967,24.5137337760338,24.3562598517624,24.198785927491,24.0413120032196,23.8838380789483,23.7263641546769,23.5688902304055,23.4114163061341,23.2539423818627,23.0964684575913,22.9389945333199,23.055994902237,23.172995271154,23.2899956400711,23.4069960089882,23.5239963779052,23.6410101619881,23.758023946071,23.8750041922393,23.9920179763222,24.1090317604051
Finlândia,FIN,71.818936931613,72.0061755146262,72.1934140976394,72.3806526806527,72.5678912636659,72.7551298466791,72.9423684296924,73.1296070127056,73.3168455957188,73.5040841787321,73.6913227617453,73.6244656751699,73.5576085885945,73.4907515020191,73.4238944154437,73.3570373288683,73.4058597218112,73.3437206090302,73.3225666337611,73.2555577492596,73.1885488647581,73.3008654447333,73.4107736351969,73.5206818256606,73.6305900161243,73.7356454213418,73.7356454213418,73.7332192682285,73.7332192682285,73.7332192682285,73.7332192682285
França,FRA,26.3639451682537,26.5195428496291,26.6751405310045,26.8307382123799,26.9863358937553,27.1419335751307,27.2975312565061,27.4531289378815,27.6087266192569,27.7643243006323,27.9198709929561,28.1264210589754,28.3329711249947,28.5238935727102,28.7460712570334,28.9531500830051,29.1597039212356,29.3662577594661,29.5728115976967,29.7793654359272,29.9859192741578,30.1382321840466,30.2905450939354,30.4428580038243,30.5951709137131,30.7474838236019,30.8997967334908,31.0521096433796,31.2044225532684,31.3567354631573,31.5090483730461
Gabão,GAB,92.2172546280126,92.1933403190127,92.1694260100128,92.1455117010129,92.121597392013,92.0976830830132,92.0737687740133,92.0498544650134,92.0259401560135,92.0020258470136,91.9781115380137,91.9584778980867,91.9388442581597,91.9192106182326,91.8995769783056,91.8799433383785,91.8603096984515,91.8406760585245,91.8210424185974,91.8014087786704,91.7817751387434,91.7356618931191,91.6895486474949,91.6434354018706,91.5973221562464,91.5512089106221,91.5051034268638,91.4589979431055,91.4128924593472,91.3667869755889,91.3206814918306
Gana,GHA,43.6154522281797,43.1427221587413,42.669992089303,42.1972620198646,41.7245319504263,41.251801880988,40.7790718115496,40.3063417421113,39.8336116726729,39.3608816032346,38.8881515337963,38.490120418388,38.0920893029797,37.6940581875714,37.2960270721631,36.8979959567549,36.4999648413466,36.1019337259383,35.70390261053,35.3058714951217,34.9078403797135,34.8529137734025,34.7979871670915,34.7430605607805,34.6881339544695,34.6332073481586,34.8169113122967,35.0006152764349,35.0323459611497,35.0640766458645,35.095851278896
Geórgia,GEO,39.6028205497194,39.6028205497194,39.6310260469132,39.6429702115412,39.6549143761692,39.6668585407972,39.6788027054252,39.6907468700532,39.7026910346813,39.7146351993093,39.7265793639373,39.8155130234566,39.904446682976,39.9933803424953,40.0823140020147,40.171247661534,40.2601813210534,40.3491149805727,40.4380486400921,40.5269822996115,40.6159159591308,40.6159159591308,40.6159159591308,40.6159159591308,40.6159159591308,40.6159159591308,40.6159159591308,40.6159159591308,40.6159159591308,40.6159159591308,40.6159159591308
Gibraltar,GIB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Granada,GRD,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118
Groenlândia,GRL,0.0006438396254024,0.0006438396254024,0.0006438396254024,0.0006438396254024,0.0006438396254024,0.0006438396254024,0.0006438396254024,0.000535997076379583,0.000535997076379583,0.000535997076379583,0.000535997076379583,0.000535997076379583,0.000535997076379583,0.000535997076379583,0.000535997076379583,0.000535997076379583,0.000535997076379583,0.000535997076379583,0.000535997076379583,0.000535997076379583,0.000535997076379583,0.000535997076379583,0.000535997076379583,0.000535997076379583,0.000535997076379583,0.000535997076379583,0.000535997076379583,0.000535997076379583,0.000535997076379583,0.000535997076379583,0.000535997076379583
Grécia,GRC,25.59,25.8240411171451,26.058081458495,26.29212257564,26.5261629169899,26.760204034135,26.9942451512801,27.22828549263,27.462326609775,27.6963669511249,27.93040806827,28.1643669511249,28.398326609775,28.63228549263,28.8662451512801,29.100204034135,29.3341629169899,29.56812257564,29.802081458495,30.0360411171451,30.27,30.27,30.27,30.27,30.27,30.27,30.2699767261443,30.2699767261443,30.2699767261443,30.2699767261443,30.2699767261443
Guam,GUM,44.4444444444444,44.4444444444444,44.4444444444444,44.4444444444444,44.4444444444444,44.4444444444444,44.4444444444444,44.4444444444444,44.4444444444444,44.4444444444444,44.4444444444444,44.4444444444444,44.4444444444444,44.4444444444444,44.4444444444444,44.4444444444444,44.4444444444444,44.4444444444444,44.4444444444444,44.4444444444444,44.4444444444444,44.8148148148148,45.1851851851852,45.5555555555556,45.9259259259259,46.2962962962963,51.8518518518518,51.8518518518518,51.8518518518518,51.8518518518518,51.8518518518518
Guatemala,GTM,44.6173945502053,44.0836132885405,43.5498320268757,43.0160507652109,42.4822695035461,41.9484882418813,41.4147069802165,40.8809257185517,40.3471444568869,39.8133631952221,39.2795819335573,38.8254945875327,38.371407241508,37.9173198954834,37.4632325494588,37.0091452034341,36.5550578574095,36.1009705113849,35.6468831653602,35.1927958193356,34.7387084733109,34.4833893243748,34.2280701754386,33.9727510265024,33.7174318775663,33.4621127286301,33.3538633818589,33.2456140350877,33.1373646883165,33.0291153415453,32.9208659947742
Guiana,GUY,94.499110998222,94.479842519685,94.4605740411481,94.4413055626111,94.4220370840742,94.4027686055372,94.3835001270003,94.3642316484633,94.3449631699263,94.3256946913894,94.3064262128524,94.2838658877318,94.2613055626111,94.2387452374905,94.2161849123698,94.1936245872492,94.1710642621285,94.1485039370079,94.1259436118872,94.1033832867666,94.0808229616459,94.0214376428753,93.9620523241046,93.902667005334,93.8432816865634,93.7838963677927,93.7371602743206,93.6903733807468,93.6436372872746,93.5968503937008,93.5501143002286
Guiné,GIN,29.6109392804819,29.4697216343806,29.3285039882793,29.1872863421781,29.0460686960768,28.9048510499756,28.7636334038743,28.6224157577731,28.4811981116718,28.3399804655706,28.1987628194693,28.0522545987303,27.9057463779912,27.7592381572522,27.6127299365131,27.4662217157741,27.319713495035,27.1732052742959,27.0266970535569,26.8801888328178,26.7336806120788,26.5871723913397,26.4406641706007,26.2941559498616,26.1476477291226,26.0011395083835,25.8383525964512,25.675565684519,25.5127787725867,25.3499918606544,25.1872049487221
Guiné Equatorial,GNQ,96.2263814616756,95.928449197861,95.6305169340464,95.3325846702317,95.0346524064171,94.7367201426025,94.4387878787879,94.1408556149732,93.8429233511586,93.544991087344,93.2470588235294,92.9491265597148,92.6511942959002,92.3532620320856,92.0553297682709,91.7573975044563,91.4594652406417,91.1615329768271,90.8636007130125,90.5656684491979,90.2677361853832,89.9697682709447,89.6718003565062,89.3738324420677,89.0758645276292,88.7778966131907,88.4798573975044,88.1818181818182,87.8837789661319,87.5857397504456,87.2877005347594
Guiné-Bissau,GNB,79.4214082503556,79.1210881934566,78.8207681365576,78.5204480796586,78.2201280227596,77.9198079658606,77.6194879089616,77.3191678520626,77.0188477951636,76.7185277382646,76.4182076813656,76.1178876244666,75.8175675675676,75.5172475106686,75.2169274537696,74.9166073968705,74.6162873399715,74.3159672830726,74.0156472261735,73.7153271692745,73.4150071123755,73.1147226173542,72.8144381223329,72.5141536273115,72.2138691322902,71.9135846372688,71.6134423897582,71.3133001422475,71.0131578947368,70.7130156472262,70.4128733997155
Gâmbia,GMB,40.9743083003953,40.4078063241107,39.8413043478261,39.2748023715415,38.7083003952569,38.1417984189723,37.5752964426877,37.0087944664032,36.4422924901186,35.875790513834,35.3092885375494,34.7427865612648,34.1762845849802,33.6097826086957,33.0432806324111,32.4767786561265,31.9102766798419,31.3437747035573,30.7772727272727,30.2107707509881,29.6442687747036,29.0778656126482,28.5114624505929,27.9450592885375,27.3786561264822,26.8122529644269,26.2450592885375,25.6788537549407,25.1126482213439,24.5454545454545,23.9792490118577
Haiti,HTI,13.8940493468795,13.8858127721335,13.8775761973875,13.8693396226415,13.8611030478955,13.8528664731495,13.8446298984035,13.8363933236575,13.8281567489115,13.8199201741655,13.8116835994194,13.8034470246734,13.7952104499274,13.7869738751814,13.7787373004354,13.7705007256894,13.7622641509434,13.7540275761974,13.7457910014514,13.7375544267054,13.7293178519594,13.616618287373,13.5039187227866,13.3912191582003,13.2785195936139,13.1658200290276,13.0529753265602,12.9401306240929,12.8272859216255,12.7144412191582,12.6015965166909
Honduras,HND,62.452229868621,62.264983465904,62.0777370631871,61.8904906604701,61.7032442577531,61.5159978550362,61.3287514523193,61.1415050496023,60.9542586468853,60.7670122441684,60.5797658414514,60.3985164000357,60.2172669586201,60.0360175172044,59.8547680757887,59.673518634373,59.4922691929574,59.3110197515417,59.129770310126,58.9485208687103,58.7672714272947,58.5677182947538,58.3681651622129,58.168612029672,57.9690588971311,57.7695057645902,57.5837876485834,57.3966395567075,57.2094020913397,57.0221646259719,56.8349271606042
Hungria,HUN,20.1835985312118,20.3029598308668,20.4223211305219,20.5439683952815,20.6633429779657,20.7827175606499,20.9020921433341,21.0355122494432,21.1549665924276,21.274420935412,21.4368444543629,21.5765677304173,21.7162910064718,21.8560142825262,21.9957375585807,22.1379310344828,22.2776699029126,22.4174087713425,22.5571476397723,22.4662321882249,22.6045509775765,22.6364299127361,22.6683088478957,22.7001877830553,22.5502301117686,22.5818540433925,22.5589524435678,22.5429541968004,22.5281612973921,22.5122726276572,22.4962743808898
Ilha do homem,IMN,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649
Ilhas Cayman,CYM,54.7083333333333,54.625,54.5416666666667,54.4583333333333,54.375,54.2916666666667,54.2083333333333,54.125,54.0416666666667,53.9583333333333,53.875,53.7875,53.7,53.6125,53.525,53.4375,53.35,53.2625,53.175,53.0875,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.375,53.0,53.0
Ilhas Faroe,FRO,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797
Ilhas Marianas do Norte,MNP,72.7065217391304,72.7065217391304,72.3478260869565,71.9891304347826,71.6304347826087,71.2717391304348,70.9130434782609,70.554347826087,70.195652173913,69.8369565217391,69.4782608695652,69.1217391304348,68.7652173913043,68.4086956521739,68.0521739130435,67.695652173913,67.3391304347826,66.9826086956522,66.6260869565217,66.2695652173913,65.9130434782609,65.5521739130435,65.1913043478261,64.8304347826087,64.4695652173913,64.1086956521739,52.9565217391304,52.9565217391304,52.9565217391304,52.9565217391304,52.9565217391304
Ilhas Marshall,MHL,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222
Ilhas Salomão,SLB,90.9221150410861,90.8959985709182,90.8698821007503,90.8437656305823,90.8176491604144,90.7915326902465,90.7654162200786,90.7392997499107,90.7131832797428,90.6870668095749,90.6609503394069,90.6347981421936,90.6086459449804,90.5824937477671,90.5563415505538,90.5301893533405,90.5040371561272,90.4778849589139,90.4517327617006,90.4255805644873,90.399428367274,90.3732761700607,90.3471239728474,90.3209717756341,90.2948195784209,90.2686673812076,90.242586638085,90.2165058949625,90.1904251518399,90.1643444087174,90.1382636655948
Ilhas Turcas e Caicos,TCA,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263
Ilhas Virgens (EUA),VIR,70.1142857142857,68.9514285714286,67.7885714285714,66.6257142857143,65.4628571428571,64.3,63.1371428571429,61.9742857142857,60.8114285714286,59.6485714285714,58.4857142857143,57.9028571428571,57.32,56.7371428571429,56.1542857142857,55.5714285714286,54.9885714285714,54.4057142857143,53.8228571428571,53.24,52.6571428571429,53.0742857142857,53.4914285714286,53.9085714285714,54.3257142857143,54.7428571428571,55.1714285714286,55.6,56.0285714285714,56.4571428571428,56.8857142857143
Ilhas Virgens Britânicas,VGB,24.7333333333333,24.7066666666667,24.68,24.6533333333333,24.6266666666667,24.6,24.5733333333333,24.5466666666667,24.52,24.4933333333333,24.4666666666667,24.4466666666667,24.4266666666667,24.4066666666667,24.3866666666667,24.3666666666667,24.3466666666667,24.3266666666667,24.3066666666667,24.2866666666667,24.2666666666667,24.24,24.2133333333333,24.1866666666667,24.16,24.1333333333333,24.1333333333333,24.1333333333333,24.1333333333333,24.1333333333333,24.1333333333333
India,IND,21.5048483278902,21.6277129951332,21.7505776623761,21.873442329619,21.996306996862,22.1191716641049,22.2420363313478,22.3649009985907,22.4877656658337,22.6106303330766,22.7334950003195,22.7975675957473,22.8616401911751,22.9257127866029,22.9897853820307,23.0538579774586,23.1179305728864,23.1820031683142,23.246075763742,23.3101483591698,23.3742209545976,23.4638216864714,23.5534224183453,23.6430231502191,23.732623882093,23.8222246139668,23.9118253458407,24.0014260777145,24.0910268095884,24.1806275414622,24.270228273336
Indonésia,IDN,65.4377142478624,64.4846735152382,63.531632782614,62.5785920499898,61.6255513173656,60.6725105847414,59.7194698521172,58.766429119493,57.8133883868688,56.8603476542447,55.9073069216205,55.8178375663099,55.7283682109993,55.6388988556887,55.5494295003781,55.4599601450675,55.3704907897569,55.2810214344464,55.1915520791358,55.1020827238252,55.0126133685146,54.5013110175152,53.9900086665158,53.4787063155164,52.967403964517,52.4561016135176,50.7434545269582,50.0393338229866,49.7168177792076,49.3942964092507,49.0717803654717
Iraque,IRQ,1.8382605116949,1.84146146283467,1.84466241397444,1.84786336511421,1.85106431625397,1.85426526739374,1.85746621853351,1.86066716967327,1.86386812081304,1.86706907195281,1.87027002309258,1.87187049866246,1.87347097423234,1.87507144980223,1.87667192537211,1.87827240094199,1.87987287651188,1.88147335208176,1.88307382765165,1.89790937557561,1.89952109044023,1.89952109044023,1.89952109044023,1.90036118379833,1.90036118379833,1.90036118379833,1.90036118379833,1.90036118379833,1.90036118379833,1.90036118379833,1.90036118379833
Irlanda,IRL,6.70111772390768,6.9460299027435,7.19094208157933,7.43585426041516,7.68076643925098,7.92567861808681,8.17059079692263,8.41550297575845,8.66041515459428,8.90532733343011,9.15023951226593,9.28091159820003,9.41158368413413,9.54225577006822,9.67292785600232,9.80359994193642,9.93427202787052,10.0649441138046,10.1956161997387,10.3262882856728,10.4569603716069,10.5565103788649,10.6560603861228,10.7556103933808,10.8551604006387,10.9547104078966,11.0661924807664,11.1775293946872,11.2355929743069,11.2936565539265,11.3517201335462
Irã,IRN,5.57237407598418,5.58769861735308,5.60302315872197,5.61834770009087,5.63367224145976,5.64899678282866,5.66432132419755,5.67964586556644,5.69497040693534,5.71029494830423,5.72561948967313,5.80950661853189,5.89339374739065,5.97728087624942,6.06116800510818,6.14505513396694,6.22894226282571,6.31282939168447,6.39671652054324,6.480603649402,6.56449077826076,6.56449077826076,6.56449077826076,6.56449077826076,6.56449077826076,6.56449077826076,6.57069181463199,6.57591664824775,6.58601021636091,6.59610378447408,6.60126108205015
Islândia,ISL,0.170274314214464,0.183002493765586,0.195730673316708,0.20845885286783,0.221187032418953,0.233915211970075,0.246643391521197,0.259371571072319,0.272099750623441,0.284827930174564,0.297556109725686,0.312359102244389,0.327162094763092,0.341965087281795,0.356768079800499,0.371571072319202,0.386374064837905,0.401177057356608,0.415980049875312,0.430783042394015,0.445586034912718,0.452548628428928,0.459511221945137,0.466473815461347,0.473436408977556,0.480399002493766,0.485386533665835,0.492568578553616,0.496280868789051,0.502727362888029,0.5092730338193
Israel,ISR,6.09981515711645,6.19685767097967,6.29390018484288,6.3909426987061,6.48798521256932,6.58502772643253,6.68207024029575,6.77911275415897,6.87615526802218,6.9731977818854,7.07024029574861,7.07486136783734,7.07948243992606,7.08410351201479,7.08872458410351,7.09334565619224,7.09796672828096,7.10258780036969,7.10720887245841,7.11182994454713,7.11645101663586,7.2181146025878,7.31977818853974,7.42144177449168,7.52310536044362,7.62476894639556,6.46950092421442,6.46950092421442,6.46950092421442,6.46950092421442,6.46950092421442
Itália,ITA,25.8058209513447,26.0708578423039,26.3358947332631,26.6009316242222,26.8659685151814,27.1310054061406,27.3960422970997,27.6610791880589,27.9261160790181,28.1911529699772,28.4561898609364,28.6801842847914,28.9041787086464,29.1252022846264,29.3491738627864,29.5731454409465,29.7971170191066,30.0210885972666,30.2450601754267,30.4690317535867,30.6930033317468,30.8759366288162,31.0588699258856,31.2418032229551,31.4247365200245,31.6076698170939,31.7906099136466,31.9735500101992,31.7687502099217,31.9494844322037,32.1302186544856
Iêmen,YEM,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549
Jamaica,JAM,48.1329639889197,48.130378578024,48.1277931671283,48.1252077562327,48.122622345337,48.1200369344414,48.1174515235457,48.11486611265,48.1122807017544,48.1096952908587,48.1071098799631,48.4529085872576,48.7987072945522,49.1445060018467,49.4903047091413,49.8361034164358,50.1819021237304,50.5277008310249,50.8734995383195,51.219298245614,51.5650969529086,51.9161588180979,52.2672206832872,52.6182825484765,52.9693444136657,53.320406278855,53.6786703601108,54.0378578024007,54.3970452446907,54.7553093259464,55.1144967682364
Japão,JPN,68.4311574328031,68.4108612177729,68.3905650027427,68.3702687877126,68.3499725726824,68.3296763576522,68.3281207133059,68.3078189300412,68.2875171467764,68.2672153635117,68.2469135802469,68.2716049382716,68.2962962962963,68.320987654321,68.3456790123457,68.3703703703704,68.3950617283951,68.4197530864198,68.4444444444444,68.4691358024691,68.4938271604938,68.481755829904,68.4696844993141,68.4576131687243,68.4455418381344,68.4334705075446,68.4224965706447,68.4087791495199,68.4087791495199,68.4087791495199,68.4087791495199
